Country,Alpha-3,Count,Count per Capita,Normalized Count
Afghanistan,AFG,629,0.0,0.3
Albania,ALB,227,0.0,1.0
Algeria,DZA,148,0.0,0.0
Andorra,AND,239,0.0,38.5
Angola,AGO,295,0.0,0.1
Antigua and Barbuda,ATG,387,0.0,56.4
Argentina,ARG,2131,0.0,0.6
Armenia,ARM,110,0.0,0.5
Australia,AUS,57537,0.0,30.0
Austria,AUT,1353,0.0,2.0
Azerbaijan,AZE,118,0.0,0.2
Bahamas,BHS,1181,0.0,39.3
Bahrain,BHR,593,0.0,5.3
Bangladesh,BGD,1827,0.0,0.1
Barbados,BRB,851,0.0,37.6
Belarus,BLR,64,0.0,0.1
Belgium,BEL,6106,0.0,6.8
Belize,BLZ,188,0.0,6.4
Benin,BEN,98,0.0,0.1
Bhutan,BTN,235,0.0,3.8
Bolivia (Plurinational State of),BOL,120,0.0,0.1
Bosnia and Herzegovina,BIH,460,0.0,1.6
Botswana,BWA,2686,0.0,15.8
Brazil,BRA,7108,0.0,0.4
Brunei Darussalam,BRN,343,0.0,10.5
Bulgaria,BGR,162,0.0,0.3
Burkina Faso,BFA,49,0.0,0.0
Burundi,BDI,62,0.0,0.1
Cabo Verde,CPV,30,0.0,0.7
Cambodia,KHM,376,0.0,0.3
Cameroon,CMR,667,0.0,0.4
Canada,CAN,116498,0.0,40.5
Central African Republic,CAF,86,0.0,0.2
Chad,TCD,23,0.0,0.0
Chile,CHL,1682,0.0,1.2
China,CHN,7900,0.0,0.1
Colombia,COL,2183,0.0,0.6
Comoros,COM,6,0.0,0.1
Congo,COG,51,0.0,0.1
"Congo, Democratic Republic of the",COD,288,0.0,0.0
Costa Rica,CRI,549,0.0,1.4
Côte d'Ivoire,CIV,311,0.0,0.2
Croatia,HRV,40,0.0,0.1
Cuba,CUB,249,0.0,0.3
Cyprus,CYP,1030,0.0,15.3
Czechia,CZE,718,0.0,0.9
Denmark,DNK,1738,0.0,3.8
Djibouti,DJI,203,0.0,2.8
Dominica,DMA,46,0.0,8.1
Dominican Republic,DOM,532,0.0,0.7
Ecuador,ECU,995,0.0,0.8
Egypt,EGY,1081,0.0,0.1
El Salvador,SLV,213,0.0,0.4
Equatorial Guinea,GNQ,0,0.0,0.0
Eritrea,ERI,4,0.0,0.0
Estonia,EST,201,0.0,1.9
Eswatini,SWZ,371,0.0,4.1
Ethiopia,ETH,1060,0.0,0.1
Fiji,FJI,15,0.0,0.2
Finland,FIN,1580,0.0,3.6
France,FRA,8919,0.0,1.7
Gabon,GAB,59,0.0,0.4
Gambia,GMB,524,0.0,3.5
Georgia,GEO,358,0.0,1.2
Germany,DEU,9254,0.0,1.4
Ghana,GHA,14645,0.0,6.7
Greece,GRC,1420,0.0,1.6
Greenland,GRL,8,0.0,1.8
Grenada,GRD,167,0.0,20.3
Guatemala,GTM,283,0.0,0.2
Guinea,GIN,1,0.0,0.0
Guinea-Bissau,GNB,9,0.0,0.1
Guyana,GUY,77,0.0,1.3
Haiti,HTI,191,0.0,0.2
Honduras,HND,568,0.0,0.8
Hong Kong,HKG,4553,0.0,7.8
Hungary,HUN,654,0.0,0.8
Iceland,ISL,277,0.0,10.4
India,IND,206477,0.0,2.0
Indonesia,IDN,9736,0.0,0.5
Iran (Islamic Republic of),IRN,762,0.0,0.1
Iraq,IRQ,924,0.0,0.3
Ireland,IRL,31973,0.0,63.1
Israel,ISR,31,0.0,0.0
Italy,ITA,8139,0.0,1.7
Jamaica,JAM,6101,0.0,28.2
Japan,JPN,7815,0.0,0.8
Jordan,JOR,415,0.0,0.5
Kazakhstan,KAZ,136,0.0,0.1
Kenya,KEN,22316,0.0,5.9
Kiribati,KIR,0,0.0,0.0
Korea (Democratic People's Republic of),PRK,48,0.0,0.0
"Korea, Republic of",KOR,2984,0.0,0.7
Kuwait,KWT,900,0.0,2.7
Kyrgyzstan,KGZ,99,0.0,0.2
Lao People's Democratic Republic,LAO,2,0.0,0.0
Latvia,LVA,336,0.0,2.2
Lebanon,LBN,1843,0.0,3.9
Lesotho,LSO,487,0.0,3.2
Liberia,LBR,231,0.0,0.6
Libya,LBY,150,0.0,0.3
Liechtenstein,LIE,58,0.0,19.4
Lithuania,LTU,124,0.0,0.5
Luxembourg,LUX,353,0.0,7.7
Macao,MAC,126,0.0,2.4
Madagascar,MDG,44,0.0,0.0
Malawi,MWI,1203,0.0,0.9
Malaysia,MYS,20076,0.0,8.0
Maldives,MDV,2734,0.0,100.0
Mali,MLI,68,0.0,0.0
Malta,MLT,470,0.0,13.9
Marshall Islands,MHL,22,0.0,5.0
Mauritania,MRT,19,0.0,0.1
Mauritius,MUS,359,0.0,3.6
Mexico,MEX,5656,0.0,0.6
Micronesia (Federated States of),FSM,37,0.0,4.5
"Moldova, Republic of",MDA,45,0.0,0.2
Monaco,MCO,50,0.0,16.4
Mongolia,MNG,253,0.0,1.0
Montenegro,MNE,105,0.0,2.1
Morocco,MAR,467,0.0,0.2
Mozambique,MOZ,188,0.0,0.1
Myanmar,MMR,470,0.0,0.1
Namibia,NAM,2635,0.0,14.3
Nauru,NRU,0,0.0,0.0
Nepal,NPL,2716,0.0,1.2
Netherlands,NLD,6754,0.0,5.0
New Zealand,NZL,8989,0.0,24.1
Nicaragua,NIC,167,0.0,0.3
Niger,NER,55,0.0,0.0
Nigeria,NGA,80296,0.0,5.4
North Macedonia,MKD,104,0.0,0.6
Norway,NOR,1920,0.0,4.6
Oman,OMN,1208,0.0,3.4
Pakistan,PAK,19211,0.0,1.2
Palau,PLW,21,0.0,14.7
"Palestine, State of",PSE,2390,0.0,6.4
Panama,PAN,1069,0.0,3.5
Papua New Guinea,PNG,290,0.0,0.5
Paraguay,PRY,311,0.0,0.6
Peru,PER,835,0.0,0.3
Philippines,PHL,41592,0.0,5.1
Poland,POL,1639,0.0,0.5
Portugal,PRT,2414,0.0,2.9
Qatar,QAT,1771,0.0,8.6
Romania,ROU,476,0.0,0.3
Russian Federation,RUS,1150,0.0,0.1
Rwanda,RWA,1808,0.0,2.0
Saint Kitts and Nevis,KNA,69,0.0,18.8
Saint Lucia,LCA,261,0.0,17.7
Saint Vincent and the Grenadines,VCT,97,0.0,11.1
Samoa,WSM,40,0.0,2.6
San Marino,SMR,12,0.0,4.6
Sao Tome and Principe,STP,0,0.0,0.0
Saudi Arabia,SAU,3996,0.0,1.6
Senegal,SEN,456,0.0,0.4
Serbia,SRB,380,0.0,0.7
Seychelles,SYC,52,0.0,7.2
Sierra Leone,SLE,569,0.0,1.0
Singapore,SGP,4093,0.0,9.3
Slovakia,SVK,215,0.0,0.5
Slovenia,SVN,303,0.0,1.8
Solomon Islands,SLB,53,0.0,1.0
Somalia,SOM,1519,0.0,1.7
South Africa,ZAF,51515,0.0,11.6
South Sudan,SSD,372,0.0,0.4
Spain,ESP,13810,0.0,3.7
Sri Lanka,LKA,4873,0.0,2.9
Sudan,SDN,255,0.0,0.1
Suriname,SUR,175,0.0,4.1
Sweden,SWE,2822,0.0,3.6
Switzerland,CHE,4130,0.0,6.2
Syrian Arab Republic,SYR,80,0.0,0.1
"Taiwan, Province of China",TWN,2312,0.0,1.2
Tajikistan,TJK,4,0.0,0.0
"Tanzania, United Republic of",TZA,1846,0.0,0.4
Thailand,THA,5147,0.0,1.0
Timor-Leste,TLS,55,0.0,0.6
Togo,TGO,55,0.0,0.1
